year,country,country_code,infant_mortality_rate,isRegion
2017,Botswana,BWA,32.3,
2018,Botswana,BWA,30.9,
2019,Botswana,BWA,29.9,
2020,Botswana,BWA,29,
1990,Bosnia and Herzegovina,BIH,16.1,
1991,Bosnia and Herzegovina,BIH,14.9,
1992,Bosnia and Herzegovina,BIH,21.7,
1993,Bosnia and Herzegovina,BIH,21,
1994,Bosnia and Herzegovina,BIH,17,
1995,Bosnia and Herzegovina,BIH,11.8,
1996,Bosnia and Herzegovina,BIH,10.8,
1997,Bosnia and Herzegovina,BIH,10.2,
1998,Bosnia and Herzegovina,BIH,9.6,
1999,Bosnia and Herzegovina,BIH,9.1,
2000,Bosnia and Herzegovina,BIH,8.7,
2001,Bosnia and Herzegovina,BIH,8.4,
2002,Bosnia and Herzegovina,BIH,8.2,
2003,Bosnia and Herzegovina,BIH,8,
2004,Bosnia and Herzegovina,BIH,7.9,
2005,Bosnia and Herzegovina,BIH,7.8,
2006,Bosnia and Herzegovina,BIH,7.5,
2007,Bosnia and Herzegovina,BIH,7.2,
2008,Bosnia and Herzegovina,BIH,6.9,
2009,Bosnia and Herzegovina,BIH,6.6,
2010,Bosnia and Herzegovina,BIH,6.3,
2011,Bosnia and Herzegovina,BIH,6,
2012,Bosnia and Herzegovina,BIH,5.8,
2013,Bosnia and Herzegovina,BIH,5.6,
2014,Bosnia and Herzegovina,BIH,5.5,
2015,Bosnia and Herzegovina,BIH,5.4,
2016,Bosnia and Herzegovina,BIH,5.4,
2017,Bosnia and Herzegovina,BIH,5.3,
2018,Bosnia and Herzegovina,BIH,5.2,
2019,Bosnia and Herzegovina,BIH,5.1,
2020,Bosnia and Herzegovina,BIH,5,
1990,Bolivia,BOL,83.9,
1991,Bolivia,BOL,81.1,
1992,Bolivia,BOL,78.3,
1993,Bolivia,BOL,75.5,
1994,Bolivia,BOL,72.8,
1995,Bolivia,BOL,70,
1996,Bolivia,BOL,67.2,
1997,Bolivia,BOL,64.4,
1998,Bolivia,BOL,61.5,
1999,Bolivia,BOL,58.6,
2000,Bolivia,BOL,55.8,
2001,Bolivia,BOL,53.1,
2002,Bolivia,BOL,50.5,
2003,Bolivia,BOL,47.9,
2004,Bolivia,BOL,45.5,
2005,Bolivia,BOL,43.2,
2006,Bolivia,BOL,41,
2007,Bolivia,BOL,38.9,
2008,Bolivia,BOL,36.9,
2009,Bolivia,BOL,35,
2010,Bolivia,BOL,33.2,
2011,Bolivia,BOL,31.5,
2012,Bolivia,BOL,29.8,
2013,Bolivia,BOL,28.3,
2014,Bolivia,BOL,26.9,
2015,Bolivia,BOL,25.6,
2016,Bolivia,BOL,24.5,
2017,Bolivia,BOL,23.5,
2018,Bolivia,BOL,22.6,
2019,Bolivia,BOL,21.7,
2020,Bolivia,BOL,20.9,
1990,Bhutan,BTN,88.9,
1991,Bhutan,BTN,85.3,
1992,Bhutan,BTN,81.9,
1993,Bhutan,BTN,78.5,
1994,Bhutan,BTN,75.3,
1995,Bhutan,BTN,72.1,
1996,Bhutan,BTN,69,
1997,Bhutan,BTN,66,
1998,Bhutan,BTN,63,
1999,Bhutan,BTN,60.1,
2000,Bhutan,BTN,57.4,
2001,Bhutan,BTN,54.7,
2002,Bhutan,BTN,52.1,
2003,Bhutan,BTN,49.6,
2004,Bhutan,BTN,47.1,
2005,Bhutan,BTN,44.7,
2006,Bhutan,BTN,42.3,
2007,Bhutan,BTN,40.1,
2008,Bhutan,BTN,38,
2009,Bhutan,BTN,36,
2010,Bhutan,BTN,34.1,
2011,Bhutan,BTN,32.5,
2012,Bhutan,BTN,31,
2013,Bhutan,BTN,29.7,
2014,Bhutan,BTN,28.5,
2015,Bhutan,BTN,27.4,
2016,Bhutan,BTN,26.4,
2017,Bhutan,BTN,25.5,
2018,Bhutan,BTN,24.7,
2019,Bhutan,BTN,23.9,
2020,Bhutan,BTN,23.1,
1990,Benin,BEN,104.4,
1991,Benin,BEN,102.2,
1992,Benin,BEN,100.1,
1993,Benin,BEN,98,
1994,Benin,BEN,96,
1995,Benin,BEN,94,
1996,Benin,BEN,92.2,
1997,Benin,BEN,90.3,
1998,Benin,BEN,88.6,
1999,Benin,BEN,86.8,
2000,Benin,BEN,85,
2001,Benin,BEN,83.3,
2002,Benin,BEN,81.5,
2003,Benin,BEN,79.8,
2004,Benin,BEN,78.2,
2005,Benin,BEN,76.6,
2006,Benin,BEN,75.1,
2007,Benin,BEN,73.7,
2008,Benin,BEN,72.3,
2009,Benin,BEN,70.9,
2010,Benin,BEN,69.6,
2011,Benin,BEN,68.4,
2012,Benin,BEN,67.1,
2013,Benin,BEN,65.8,
2014,Benin,BEN,64.6,
2015,Benin,BEN,63.3,
2016,Benin,BEN,62,
2017,Benin,BEN,60.8,
2018,Benin,BEN,59.5,
2019,Benin,BEN,58,
2020,Benin,BEN,56.6,
1990,Belize,BLZ,31.3,
1991,Belize,BLZ,29.6,
1992,Belize,BLZ,28,
1993,Belize,BLZ,26.6,
1994,Belize,BLZ,25.3,
1995,Belize,BLZ,24.2,
1996,Belize,BLZ,23.2,
1997,Belize,BLZ,22.3,
1998,Belize,BLZ,21.5,
1999,Belize,BLZ,20.7,
2000,Belize,BLZ,20,
2001,Belize,BLZ,19.4,
2002,Belize,BLZ,18.9,
2003,Belize,BLZ,18.5,
2004,Belize,BLZ,18.1,
2005,Belize,BLZ,17.9,
2006,Belize,BLZ,17.6,
2007,Belize,BLZ,17.3,
2008,Belize,BLZ,17,
2009,Belize,BLZ,16.6,
2010,Belize,BLZ,16.2,
2011,Belize,BLZ,15.7,
2012,Belize,BLZ,15.2,
2013,Belize,BLZ,14.5,
2014,Belize,BLZ,13.9,
2015,Belize,BLZ,13.2,
2016,Belize,BLZ,12.5,
2017,Belize,BLZ,11.8,
2018,Belize,BLZ,11.2,
2019,Belize,BLZ,10.6,
2020,Belize,BLZ,10.1,
1990,Belgium,BEL,8.4,
1991,Belgium,BEL,8.1,
1992,Belgium,BEL,7.7,
1993,Belgium,BEL,7.3,
1994,Belgium,BEL,6.8,
1995,Belgium,BEL,6.3,
1996,Belgium,BEL,5.9,
1997,Belgium,BEL,5.5,
1998,Belgium,BEL,5.2,
1999,Belgium,BEL,5,
2000,Belgium,BEL,4.8,
2001,Belgium,BEL,4.7,
2002,Belgium,BEL,4.5,
2003,Belgium,BEL,4.4,
2004,Belgium,BEL,4.3,
2005,Belgium,BEL,4.2,
2006,Belgium,BEL,4,
2007,Belgium,BEL,3.9,
2008,Belgium,BEL,3.8,
2009,Belgium,BEL,3.8,
2010,Belgium,BEL,3.7,
2011,Belgium,BEL,3.6,
2012,Belgium,BEL,3.5,
2013,Belgium,BEL,3.4,
2014,Belgium,BEL,3.4,
2015,Belgium,BEL,3.4,
2016,Belgium,BEL,3.3,
2017,Belgium,BEL,3.4,
2018,Belgium,BEL,3.4,
2019,Belgium,BEL,3.4,
2020,Belgium,BEL,3.4,
1990,Belarus,BLR,12.1,
1991,Belarus,BLR,12.1,
1992,Belarus,BLR,12.2,
1993,Belarus,BLR,12.3,
1994,Belarus,BLR,12.4,
1995,Belarus,BLR,12.4,
1996,Belarus,BLR,12.2,
1997,Belarus,BLR,11.9,
1998,Belarus,BLR,11.4,
1999,Belarus,BLR,10.7,
2000,Belarus,BLR,10,
2001,Belarus,BLR,9.2,
2002,Belarus,BLR,8.5,
2003,Belarus,BLR,7.8,
2004,Belarus,BLR,7.3,
2005,Belarus,BLR,6.7,
2006,Belarus,BLR,6.2,
2007,Belarus,BLR,5.6,
2008,Belarus,BLR,5.1,
2009,Belarus,BLR,4.6,
2010,Belarus,BLR,4.3,
2011,Belarus,BLR,4,
2012,Belarus,BLR,3.7,
2013,Belarus,BLR,3.5,
2014,Belarus,BLR,3.3,
2015,Belarus,BLR,3.1,
2016,Belarus,BLR,2.9,
2017,Belarus,BLR,2.7,
2018,Belarus,BLR,2.5,
2019,Belarus,BLR,2.4,
2020,Belarus,BLR,2.2,
1990,Barbados,BRB,16.2,
1991,Barbados,BRB,15.5,
1992,Barbados,BRB,14.9,
1993,Barbados,BRB,14.4,
1994,Barbados,BRB,14,
1995,Barbados,BRB,13.7,
1996,Barbados,BRB,13.5,
1997,Barbados,BRB,13.4,
1998,Barbados,BRB,13.4,
1999,Barbados,BRB,13.6,
2000,Barbados,BRB,13.8,
2001,Barbados,BRB,14,
2002,Barbados,BRB,14.2,
2003,Barbados,BRB,14.3,
2004,Barbados,BRB,14.4,
2005,Barbados,BRB,14.4,
2006,Barbados,BRB,14.3,
2007,Barbados,BRB,14.2,
2008,Barbados,BRB,14.1,
2009,Barbados,BRB,13.9,
2010,Barbados,BRB,13.8,
2011,Barbados,BRB,13.7,
2012,Barbados,BRB,13.6,
2013,Barbados,BRB,13.5,
2014,Barbados,BRB,13.3,
2015,Barbados,BRB,13,
2016,Barbados,BRB,12.8,
2017,Barbados,BRB,12.5,
2018,Barbados,BRB,12.1,
2019,Barbados,BRB,11.7,
2020,Barbados,BRB,11.4,
1990,Bangladesh,BGD,101,
1991,Bangladesh,BGD,97.1,
1992,Bangladesh,BGD,93.1,
1993,Bangladesh,BGD,89.2,
1994,Bangladesh,BGD,85.2,
1995,Bangladesh,BGD,81.3,
1996,Bangladesh,BGD,77.5,
1997,Bangladesh,BGD,73.7,
1998,Bangladesh,BGD,70,
1999,Bangladesh,BGD,66.5,
2000,Bangladesh,BGD,63.1,
2001,Bangladesh,BGD,60,
2002,Bangladesh,BGD,57,
2003,Bangladesh,BGD,54.3,
2004,Bangladesh,BGD,51.8,
2005,Bangladesh,BGD,49.3,
2006,Bangladesh,BGD,47,
2007,Bangladesh,BGD,44.8,
2008,Bangladesh,BGD,42.7,
2009,Bangladesh,BGD,40.7,
2010,Bangladesh,BGD,38.9,
2011,Bangladesh,BGD,37.2,
2012,Bangladesh,BGD,35.5,
2013,Bangladesh,BGD,34,
2014,Bangladesh,BGD,32.4,
2015,Bangladesh,BGD,31,
2016,Bangladesh,BGD,29.5,
2017,Bangladesh,BGD,28.1,
2018,Bangladesh,BGD,26.7,
2019,Bangladesh,BGD,25.3,
2020,Bangladesh,BGD,24.1,
1990,Bahrain,BHR,19.6,
1991,Bahrain,BHR,19.3,
1992,Bahrain,BHR,18.8,
1993,Bahrain,BHR,18,
1994,Bahrain,BHR,16.8,
1995,Bahrain,BHR,15.6,
1996,Bahrain,BHR,14.3,
1997,Bahrain,BHR,13.1,
1998,Bahrain,BHR,12.1,
1999,Bahrain,BHR,11.3,
2000,Bahrain,BHR,10.7,
2001,Bahrain,BHR,10.3,
2002,Bahrain,BHR,10,
2003,Bahrain,BHR,9.7,
2004,Bahrain,BHR,9.4,
2005,Bahrain,BHR,9.1,
2006,Bahrain,BHR,8.8,
2007,Bahrain,BHR,8.4,
2008,Bahrain,BHR,8,
2009,Bahrain,BHR,7.6,
2010,Bahrain,BHR,7.3,
2011,Bahrain,BHR,7,
2012,Bahrain,BHR,6.7,
2013,Bahrain,BHR,6.6,
2014,Bahrain,BHR,6.5,
2015,Bahrain,BHR,6.4,
2016,Bahrain,BHR,6.3,
2017,Bahrain,BHR,6.2,
2018,Bahrain,BHR,6.1,
2019,Bahrain,BHR,6.1,
2020,Bahrain,BHR,6,
1990,"Bahamas, The",BHS,20,
1991,"Bahamas, The",BHS,19.1,
1992,"Bahamas, The",BHS,18.2,
1993,"Bahamas, The",BHS,17.4,
1994,"Bahamas, The",BHS,16.6,
1995,"Bahamas, The",BHS,15.8,
1996,"Bahamas, The",BHS,15.1,
1997,"Bahamas, The",BHS,14.6,
1998,"Bahamas, The",BHS,14.2,
1999,"Bahamas, The",BHS,14,
2000,"Bahamas, The",BHS,14,
2001,"Bahamas, The",BHS,14.1,
2002,"Bahamas, The",BHS,14.2,
2003,"Bahamas, The",BHS,14.4,
2004,"Bahamas, The",BHS,14.5,
2005,"Bahamas, The",BHS,14.5,
2006,"Bahamas, The",BHS,14.4,
2007,"Bahamas, The",BHS,14.2,
2008,"Bahamas, The",BHS,13.9,
2009,"Bahamas, The",BHS,13.6,
2010,"Bahamas, The",BHS,13.3,
2011,"Bahamas, The",BHS,13,
2012,"Bahamas, The",BHS,12.7,
2013,"Bahamas, The",BHS,12.4,
2014,"Bahamas, The",BHS,12.2,
2015,"Bahamas, The",BHS,12,
2016,"Bahamas, The",BHS,11.9,
2017,"Bahamas, The",BHS,11.8,
2018,"Bahamas, The",BHS,11.7,
2019,"Bahamas, The",BHS,15.4,
2020,"Bahamas, The",BHS,11.5,
1990,Azerbaijan,AZE,75.9,
1991,Azerbaijan,AZE,76.1,
1992,Azerbaijan,AZE,76.3,
1993,Azerbaijan,AZE,76.4,
1994,Azerbaijan,AZE,76.1,
1995,Azerbaijan,AZE,75.2,
1996,Azerbaijan,AZE,73.6,
1997,Azerbaijan,AZE,71.3,
1998,Azerbaijan,AZE,68.3,
1999,Azerbaijan,AZE,64.8,
2000,Azerbaijan,AZE,61.1,
2001,Azerbaijan,AZE,57.3,
2002,Azerbaijan,AZE,53.6,
2003,Azerbaijan,AZE,50.2,
2004,Azerbaijan,AZE,47.1,
2005,Azerbaijan,AZE,44.2,
2006,Azerbaijan,AZE,41.6,
2007,Azerbaijan,AZE,39.2,
2008,Azerbaijan,AZE,36.8,
2009,Azerbaijan,AZE,34.6,
2010,Azerbaijan,AZE,32.5,
2011,Azerbaijan,AZE,30.5,
2012,Azerbaijan,AZE,28.5,
2013,Azerbaijan,AZE,26.7,
2014,Azerbaijan,AZE,25,
2015,Azerbaijan,AZE,23.3,
2016,Azerbaijan,AZE,21.8,
2017,Azerbaijan,AZE,20.4,
2018,Azerbaijan,AZE,19.2,
2019,Azerbaijan,AZE,18.2,
2020,Azerbaijan,AZE,17.4,
1990,Austria,AUT,8,
1991,Austria,AUT,7.6,
1992,Austria,AUT,7.2,
1993,Austria,AUT,6.7,
1994,Austria,AUT,6.2,
1995,Austria,AUT,5.7,
1996,Austria,AUT,5.3,
1997,Austria,AUT,5,
1998,Austria,AUT,4.8,
1999,Austria,AUT,4.7,
2000,Austria,AUT,4.6,
2001,Austria,AUT,4.5,
2002,Austria,AUT,4.4,
2003,Austria,AUT,4.3,
2004,Austria,AUT,4.2,
2005,Austria,AUT,4.1,
2006,Austria,AUT,3.9,
2007,Austria,AUT,3.8,
2008,Austria,AUT,3.8,
2009,Austria,AUT,3.7,
2010,Austria,AUT,3.6,
2011,Austria,AUT,3.5,
2012,Austria,AUT,3.3,
2013,Austria,AUT,3.2,
2014,Austria,AUT,3.1,
2015,Austria,AUT,3,
2016,Austria,AUT,3,
2017,Austria,AUT,2.9,
2018,Austria,AUT,2.9,
2019,Austria,AUT,2.9,
2020,Austria,AUT,3,
1990,Australia,AUS,7.6,
1991,Australia,AUS,7.1,
1992,Australia,AUS,6.7,
1993,Australia,AUS,6.3,
1994,Australia,AUS,6,
1995,Australia,AUS,5.8,
1996,Australia,AUS,5.6,
1997,Australia,AUS,5.4,
1998,Australia,AUS,5.3,
1999,Australia,AUS,5.2,
2000,Australia,AUS,5.1,
2001,Australia,AUS,5,
2002,Australia,AUS,5,
2003,Australia,AUS,4.9,
2004,Australia,AUS,4.8,
2005,Australia,AUS,4.8,
2006,Australia,AUS,4.7,
2007,Australia,AUS,4.5,
2008,Australia,AUS,4.4,
2009,Australia,AUS,4.2,
2010,Australia,AUS,4,
2011,Australia,AUS,3.8,
2012,Australia,AUS,3.6,
2013,Australia,AUS,3.5,
2014,Australia,AUS,3.3,
2015,Australia,AUS,3.3,
2016,Australia,AUS,3.2,
2017,Australia,AUS,3.2,
2018,Australia,AUS,3.2,
2019,Australia,AUS,3.2,
2020,Australia,AUS,3.2,
1990,Armenia,ARM,41.8,
1991,Armenia,ARM,40.2,
1992,Armenia,ARM,38.6,
1993,Armenia,ARM,37,
1994,Armenia,ARM,35.4,
1995,Armenia,ARM,33.9,
1996,Armenia,ARM,32.4,
1997,Armenia,ARM,31,
1998,Armenia,ARM,29.6,
1999,Armenia,ARM,28.3,
2000,Armenia,ARM,27,
2001,Armenia,ARM,25.8,
2002,Armenia,ARM,24.6,
2003,Armenia,ARM,23.4,
2004,Armenia,ARM,22.3,
2005,Armenia,ARM,21.2,
2006,Armenia,ARM,20.2,
2007,Armenia,ARM,19.2,
2008,Armenia,ARM,18.3,
2009,Armenia,ARM,17.4,
2010,Armenia,ARM,16.6,
2011,Armenia,ARM,15.7,
2012,Armenia,ARM,15,
2013,Armenia,ARM,14.2,
2014,Armenia,ARM,13.5,
2015,Armenia,ARM,12.9,
2016,Armenia,ARM,12.2,
2017,Armenia,ARM,11.6,
2018,Armenia,ARM,11.1,
2019,Armenia,ARM,10.5,
2020,Armenia,ARM,10,
1990,Argentina,ARG,25.4,
1991,Argentina,ARG,25.1,
1992,Argentina,ARG,24.4,
1993,Argentina,ARG,23.5,
1994,Argentina,ARG,22.6,
1995,Argentina,ARG,21.6,
1996,Argentina,ARG,20.7,
1997,Argentina,ARG,19.8,
1998,Argentina,ARG,19,
1999,Argentina,ARG,18.2,
2000,Argentina,ARG,17.6,
2001,Argentina,ARG,17,
2002,Argentina,ARG,16.4,
2003,Argentina,ARG,15.8,
2004,Argentina,ARG,15.3,
2005,Argentina,ARG,14.8,
2006,Argentina,ARG,14.4,
2007,Argentina,ARG,14.1,
2008,Argentina,ARG,13.7,
2009,Argentina,ARG,13.4,
2010,Argentina,ARG,12.9,
2011,Argentina,ARG,12.4,
2012,Argentina,ARG,11.9,
2013,Argentina,ARG,11.4,
2014,Argentina,ARG,10.9,
2015,Argentina,ARG,10.3,
2016,Argentina,ARG,9.8,
2017,Argentina,ARG,9.1,
2018,Argentina,ARG,8.4,
2019,Argentina,ARG,7.6,
2020,Argentina,ARG,6.8,
1990,Antigua and Barbuda,ATG,11.1,
1991,Antigua and Barbuda,ATG,11.4,
1992,Antigua and Barbuda,ATG,11.7,
1993,Antigua and Barbuda,ATG,12,
1994,Antigua and Barbuda,ATG,12.4,
1995,Antigua and Barbuda,ATG,12.6,
1996,Antigua and Barbuda,ATG,12.8,
1997,Antigua and Barbuda,ATG,12.9,
1998,Antigua and Barbuda,ATG,12.9,
1999,Antigua and Barbuda,ATG,12.8,
2000,Antigua and Barbuda,ATG,12.6,
2001,Antigua and Barbuda,ATG,12.3,
2002,Antigua and Barbuda,ATG,11.9,
2003,Antigua and Barbuda,ATG,11.5,
2004,Antigua and Barbuda,ATG,11.1,
2005,Antigua and Barbuda,ATG,10.6,
2006,Antigua and Barbuda,ATG,10.1,
2007,Antigua and Barbuda,ATG,9.7,
2008,Antigua and Barbuda,ATG,9.2,
2009,Antigua and Barbuda,ATG,8.8,
2010,Antigua and Barbuda,ATG,8.3,
2011,Antigua and Barbuda,ATG,7.9,
2012,Antigua and Barbuda,ATG,7.5,
2013,Antigua and Barbuda,ATG,7.1,
2014,Antigua and Barbuda,ATG,6.8,
2015,Antigua and Barbuda,ATG,6.5,
2016,Antigua and Barbuda,ATG,6.2,
2017,Antigua and Barbuda,ATG,6,
2018,Antigua and Barbuda,ATG,5.7,
2019,Antigua and Barbuda,ATG,5.5,
2020,Antigua and Barbuda,ATG,5.3,
1990,Angola,AGO,132,
1991,Angola,AGO,132,
1992,Angola,AGO,132.1,
1993,Angola,AGO,132.1,
1994,Angola,AGO,131.9,
1995,Angola,AGO,131.4,
1996,Angola,AGO,130.6,
1997,Angola,AGO,129.1,
1998,Angola,AGO,127.1,
1999,Angola,AGO,124.8,
2000,Angola,AGO,121.9,
2001,Angola,AGO,118.5,
2002,Angola,AGO,114.7,
2003,Angola,AGO,110.5,
2004,Angola,AGO,105.9,
2005,Angola,AGO,101,
2006,Angola,AGO,95.9,
2007,Angola,AGO,90.6,
2008,Angola,AGO,85.4,
2009,Angola,AGO,80.4,
2010,Angola,AGO,75.7,
2011,Angola,AGO,71.4,
2012,Angola,AGO,67.2,
2013,Angola,AGO,63.5,
2014,Angola,AGO,60.5,
2015,Angola,AGO,57.9,
2016,Angola,AGO,55.7,
2017,Angola,AGO,53.8,
2018,Angola,AGO,52,
2019,Angola,AGO,50.4,
2020,Angola,AGO,48.7,
1990,Andorra,AND,9.1,
1991,Andorra,AND,8.9,
1992,Andorra,AND,8.7,
1993,Andorra,AND,8.4,
1994,Andorra,AND,8.1,
1995,Andorra,AND,7.9,
1996,Andorra,AND,7.6,
1997,Andorra,AND,7.3,
1998,Andorra,AND,7,
1999,Andorra,AND,6.8,
2000,Andorra,AND,6.5,
2001,Andorra,AND,6.3,
2002,Andorra,AND,6,
2003,Andorra,AND,5.8,
2004,Andorra,AND,5.6,
2005,Andorra,AND,5.4,
2006,Andorra,AND,5.1,
2007,Andorra,AND,4.9,
2008,Andorra,AND,4.6,
2009,Andorra,AND,4.4,
2010,Andorra,AND,4.2,
2011,Andorra,AND,4,
2012,Andorra,AND,3.9,
2013,Andorra,AND,3.7,
2014,Andorra,AND,3.5,
2015,Andorra,AND,3.3,
2016,Andorra,AND,3.2,
2017,Andorra,AND,3,
2018,Andorra,AND,2.9,
2019,Andorra,AND,2.8,
2020,Andorra,AND,2.7,
1990,Algeria,DZA,43.6,
1991,Algeria,DZA,43.1,
1992,Algeria,DZA,42.8,
1993,Algeria,DZA,42.3,
1994,Algeria,DZA,41.7,
1995,Algeria,DZA,41,
1996,Algeria,DZA,40,
1997,Algeria,DZA,39,
1998,Algeria,DZA,38,
1999,Algeria,DZA,36.8,
2000,Algeria,DZA,35.6,
2001,Algeria,DZA,34.3,
2002,Algeria,DZA,32.9,
2003,Algeria,DZA,31.6,
2004,Algeria,DZA,30.3,
2005,Algeria,DZA,29,
2006,Algeria,DZA,27.8,
2007,Algeria,DZA,26.6,
2008,Algeria,DZA,25.6,
2009,Algeria,DZA,24.7,
2010,Algeria,DZA,23.9,
2011,Algeria,DZA,23.3,
2012,Algeria,DZA,22.8,
2013,Algeria,DZA,22.4,
2014,Algeria,DZA,22,
2015,Algeria,DZA,21.7,
2016,Algeria,DZA,21.4,
2017,Algeria,DZA,21,
2018,Algeria,DZA,20.6,
2019,Algeria,DZA,20.1,
2020,Algeria,DZA,19.6,
1990,Albania,ALB,35.4,
1991,Albania,ALB,34,
1992,Albania,ALB,32.8,
1993,Albania,ALB,31.7,
1994,Albania,ALB,30.6,
1995,Albania,ALB,29.6,
1996,Albania,ALB,28.6,
1997,Albania,ALB,27.5,
1998,Albania,ALB,26.4,
1999,Albania,ALB,25.2,
2000,Albania,ALB,24.1,
2001,Albania,ALB,22.9,
2002,Albania,ALB,21.7,
2003,Albania,ALB,20.4,
2004,Albania,ALB,19.1,
2005,Albania,ALB,17.8,
2006,Albania,ALB,16.5,
2007,Albania,ALB,15.3,
2008,Albania,ALB,14.1,
2009,Albania,ALB,12.9,
2010,Albania,ALB,11.9,
2011,Albania,ALB,10.9,
2012,Albania,ALB,10,
2013,Albania,ALB,9.3,
2014,Albania,ALB,8.8,
2015,Albania,ALB,8.5,
2016,Albania,ALB,8.4,
2017,Albania,ALB,8.3,
2018,Albania,ALB,8.3,
2019,Albania,ALB,8.4,
2020,Albania,ALB,8.4,
1990,Afghanistan,AFG,120.9,
1991,Afghanistan,AFG,117.1,
1992,Afghanistan,AFG,113.5,
1993,Afghanistan,AFG,110.2,
1994,Afghanistan,AFG,106.9,
1995,Afghanistan,AFG,103.9,
1996,Afghanistan,AFG,101,
1997,Afghanistan,AFG,98.3,
1998,Afghanistan,AFG,95.6,
1999,Afghanistan,AFG,93.1,
2000,Afghanistan,AFG,90.6,
2001,Afghanistan,AFG,88,
2002,Afghanistan,AFG,85.4,
2003,Afghanistan,AFG,82.8,
2004,Afghanistan,AFG,80.1,
2005,Afghanistan,AFG,77.4,
2006,Afghanistan,AFG,74.7,
2007,Afghanistan,AFG,72,
2008,Afghanistan,AFG,69.3,
2009,Afghanistan,AFG,66.8,
2010,Afghanistan,AFG,64.2,
2011,Afghanistan,AFG,61.8,
2012,Afghanistan,AFG,59.4,
2013,Afghanistan,AFG,57.2,
2014,Afghanistan,AFG,55,
2015,Afghanistan,AFG,53,
2016,Afghanistan,AFG,51.1,
2017,Afghanistan,AFG,49.4,
2018,Afghanistan,AFG,47.8,
2019,Afghanistan,AFG,46.3,
2020,Afghanistan,AFG,44.8,
1990,World,WLD,64.6,
1991,World,WLD,64.4,
1992,World,WLD,63.6,
1993,World,WLD,62.7,
1994,World,WLD,61.9,
1995,World,WLD,60.6,
1996,World,WLD,59.4,
1997,World,WLD,58,
1998,World,WLD,56.5,
1999,World,WLD,55,
2000,World,WLD,53.1,
2001,World,WLD,51.6,
2002,World,WLD,49.9,
2003,World,WLD,48.1,
2004,World,WLD,46.4,
2005,World,WLD,44.6,
2006,World,WLD,42.9,
2007,World,WLD,41.3,
2008,World,WLD,39.8,
2009,World,WLD,38.3,
2010,World,WLD,37.1,
2011,World,WLD,35.9,
2012,World,WLD,34.6,
2013,World,WLD,33.7,
2014,World,WLD,32.5,
2015,World,WLD,31.8,
2016,World,WLD,30.9,
2017,World,WLD,30,
2018,World,WLD,29.7,
2019,World,WLD,29.2,
2020,World,WLD,28.9,
1990,Upper middle income,UMC,41.6,yes
1991,Upper middle income,UMC,40.8,yes
1992,Upper middle income,UMC,39.9,yes
1993,Upper middle income,UMC,38.8,yes
1994,Upper middle income,UMC,37.5,yes
1995,Upper middle income,UMC,36.2,yes
1996,Upper middle income,UMC,34.8,yes
1997,Upper middle income,UMC,33.3,yes
1998,Upper middle income,UMC,31.8,yes
1999,Upper middle income,UMC,30.3,yes
2000,Upper middle income,UMC,28.7,yes
2001,Upper middle income,UMC,27.1,yes
2002,Upper middle income,UMC,25.4,yes
2003,Upper middle income,UMC,23.8,yes
2004,Upper middle income,UMC,22.3,yes
2005,Upper middle income,UMC,21,yes
2006,Upper middle income,UMC,19.7,yes
2007,Upper middle income,UMC,18.4,yes
2008,Upper middle income,UMC,17.2,yes
2009,Upper middle income,UMC,16.1,yes
2010,Upper middle income,UMC,15.1,yes
2011,Upper middle income,UMC,14.3,yes
2012,Upper middle income,UMC,13.4,yes
2013,Upper middle income,UMC,12.8,yes
2014,Upper middle income,UMC,12.1,yes
2015,Upper middle income,UMC,11.6,yes
2016,Upper middle income,UMC,11,yes
2017,Upper middle income,UMC,10.4,yes
2018,Upper middle income,UMC,10.2,yes
2019,Upper middle income,UMC,9.9,yes
2020,Upper middle income,UMC,9.8,yes
1990,Sub-Saharan Africa (IDA & IBRD countries),TSS,106.892,yes
1991,Sub-Saharan Africa (IDA & IBRD countries),TSS,105.899,yes
1992,Sub-Saharan Africa (IDA & IBRD countries),TSS,105.028,yes
1993,Sub-Saharan Africa (IDA & IBRD countries),TSS,104.115,yes
1994,Sub-Saharan Africa (IDA & IBRD countries),TSS,103.875,yes
1995,Sub-Saharan Africa (IDA & IBRD countries),TSS,101.667,yes
1996,Sub-Saharan Africa (IDA & IBRD countries),TSS,100.184,yes
1997,Sub-Saharan Africa (IDA & IBRD countries),TSS,98.466,yes
1998,Sub-Saharan Africa (IDA & IBRD countries),TSS,96.319,yes
1999,Sub-Saharan Africa (IDA & IBRD countries),TSS,93.922,yes
2000,Sub-Saharan Africa (IDA & IBRD countries),TSS,91.381,yes
2001,Sub-Saharan Africa (IDA & IBRD countries),TSS,88.545,yes
2002,Sub-Saharan Africa (IDA & IBRD countries),TSS,85.675,yes
2003,Sub-Saharan Africa (IDA & IBRD countries),TSS,82.744,yes
2004,Sub-Saharan Africa (IDA & IBRD countries),TSS,79.816,yes
2005,Sub-Saharan Africa (IDA & IBRD countries),TSS,76.996,yes
2006,Sub-Saharan Africa (IDA & IBRD countries),TSS,74.417,yes
2007,Sub-Saharan Africa (IDA & IBRD countries),TSS,71.899,yes
2008,Sub-Saharan Africa (IDA & IBRD countries),TSS,69.533,yes
